Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
Smith.ai,https://smith.ai/,"Los Altos, CA",Undisclosed,Undisclosed,250 - 999,10%,
MooveIt,https://moove-it.com/,"Austin, TX","$100,000+",$50 - $99 / hr,50 - 249,15%,
TechSpeedInc,http://www.techspeed.com/,"Portland, OR","$1,000+",< $25 / hr,50 - 249,40%,
WillDom,https://willdom.com/,"Fort Lauderdale, FL","$10,000+",$50 - $99 / hr,250 - 999,10%,
Icreon,https://www.icreon.com/en,"New York, NY","$50,000+",$100 - $149 / hr,250 - 999,10%,
ELEKS,https://eleks.com,"Tallinn, Estonia","$50,000+",$50 - $99 / hr,"1,000 - 9,999",10%,
Stepwise,https://www.stepwise.pl/,"Warszawa, Poland","$100,000+",$50 - $99 / hr,10 - 49,20%,
RevolveAI,https://www.revolveai.com/,"Islamabad, Pakistan","$10,000+",$25 - $49 / hr,10 - 49,100%,
Develtio,http://www.develtio.com/,"Warszawa, Poland","$5,000+",$25 - $49 / hr,50 - 249,20%,
JetRockets,http://jetrockets.com,"Brooklyn, NY","$25,000+",$50 - $99 / hr,10 - 49,10%,
Sciant,http://www.sciant.com/,"Sofia, Bulgaria","$10,000+",$25 - $49 / hr,50 - 249,10%,
Dev.Pro,https://dev.pro/,"Charlotte, NC","$50,000+",$50 - $99 / hr,250 - 999,10%,
YugasaSoftwareLabs,https://www.yugasa.com/,"Gurugram, India","$10,000+",< $25 / hr,50 - 249,10%,
WorkingMouse,https://workingmouse.com.au/,"Milton, Australia","$50,000+",Undisclosed,50 - 249,10%,
Springs,https://springsapps.com/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,10%,
AEStudio,https://ae.studio/,"Los Angeles, CA","$100,000+",$200 - $300 / hr,50 - 249,20%,
Anadea,https://anadea.info/,"Alicante (Alacant), Spain","$10,000+",$50 - $99 / hr,50 - 249,33%,
MetalToad,https://www.metaltoad.com/,"Los Angeles, CA","$25,000+",$150 - $199 / hr,10 - 49,10%,
TheAppLabb,https://theapplabb.com/,"Toronto, Canada","$50,000+",$100 - $149 / hr,50 - 249,15%,
CodewaveTechnologies,https://www.codewave.com/,"Bengaluru, India","$10,000+",< $25 / hr,50 - 249,11%,
CHISoftware,https://chisw.com/our-expertise/,"L'viv, Ukraine","$50,000+",$50 - $99 / hr,250 - 999,20%,
Devopsbay,https://devopsbay.io/,"Sopot, Poland","$10,000+",$50 - $99 / hr,10 - 49,20%,
BlackburnLabs,https://BlackburnLabs.com/,"Providence, RI","$10,000+",$100 - $149 / hr,10 - 49,15%,
GrapeUp,https://grapeup.com/,"Kraków, Poland","$50,000+",$50 - $99 / hr,50 - 249,10%,
MightyDigital,https://mighty.digital/,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,10 - 49,10%,
Exposit,https://www.exposit.com/,"Gdańsk, Poland","$5,000+",$25 - $49 / hr,50 - 249,30%,
Reckonsys,http://www.reckonsys.com/,"Bengaluru, India","$5,000+",$25 - $49 / hr,50 - 249,10%,
CoherentLabLLP,https://www.coherentlab.com/,"Jaipur, India","$1,000+",< $25 / hr,10 - 49,10%,
NybbleGroup,https://nybblegroup.com/,"Miami, FL","$5,000+",$25 - $49 / hr,50 - 249,20%,
Greenice,https://greenice.net/,"Warszawa, Poland","$5,000+",$25 - $49 / hr,10 - 49,10%,
MissionCloud,https://missioncloud.com/,"Beverly Hills, CA","$10,000+",$200 - $300 / hr,50 - 249,20%,
Imobisoft,https://imobisoft.co.uk/,"London, United Kingdom","$5,000+",$50 - $99 / hr,10 - 49,10%,
Folio3,http://www.folio3.com/,"Woking, United Kingdom","$5,000+",$25 - $49 / hr,250 - 999,10%,
N7Mobile,https://n7mobile.com/,"Warszawa, Poland","$10,000+",$25 - $49 / hr,10 - 49,10%,
MindySupport,https://mindy-support.com/,"Agios Athanasios, Cyprus",Undisclosed,Undisclosed,"1,000 - 9,999",50%,
Dreamix,http://www.dreamix.eu/,"Sofia, Bulgaria","$50,000+",$25 - $49 / hr,50 - 249,10%,
NeenOpalInc.,https://www.neenopal.com/,"New York, NY","$10,000+",$50 - $99 / hr,10 - 49,20%,
HiloLabs,https://www.hilolabs.com,"Toronto, Canada","$10,000+",$50 - $99 / hr,2 - 9,10%,
Sparkfish,https://www.sparkfish.com/,"Addison, TX","$25,000+",$150 - $199 / hr,10 - 49,20%,
UVIKSoftware,https://uvik.net/,"Krakow, Poland","$50,000+",$50 - $99 / hr,10 - 49,10%,
UnderReality,https://underreality.com/,"Amsterdam, Netherlands","$10,000+",$100 - $149 / hr,10 - 49,10%,
CloudFlex,https://cloudflex.team/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,20%,
UPCORE,https://upcore.com.au/,"Barangaroo, Australia","$10,000+",$25 - $49 / hr,50 - 249,10%,
DigitalScientists,https://digitalscientists.com/,"Alpharetta, GA","$50,000+",$150 - $199 / hr,10 - 49,15%,
